As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	5GLLZQXX	IT0005419848	Italy (Republic	PGOV	IT	Eurozone	EUR	0.5	2/1/2026	18551	21999.6	290.7	344.7	0.03063	BBB3	0.06	4.53
7/1/2021	5HRUBWXX	IT0005421703	Italy (Republic	PGOV	IT	Eurozone	EUR	1.8	3/1/2041	14500	17195.6	233.4	276.8	0.0246	BBB3	1.54	16.38
7/1/2021	5P1OPCXX	IT0005424251	Italy (Republic	PGOV	IT	Eurozone	EUR	0	1/15/2024	16845.8	19977.4	259.8	308.1	0.02738	BBB3	-0.24	2.55
7/1/2021	5NFWMUXX	IT0005422487	Italy (Republic	PGOV	IT	Eurozone	EUR	0	9/28/2022	14277.4	16931.5	219.9	260.8	0.02318	BBB3	-0.39	1.25
7/1/2021	5NTK0YXX	IT0005422891	Italy (Republic	PGOV	IT	Eurozone	EUR	0.9	4/1/2031	20626.1	24460.5	320.6	380.2	0.03378	BBB3	0.78	9.27
7/1/2021	5IW11CXX	NL0015614579	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	1/15/2052	8128.7	9639.9	231.5	274.5	0.0244	AAA	0.37	30.43
7/1/2021	56ILZVXX	NL0015031501	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	1/15/2027	15762	18692.2	514.5	610.1	0.05422	AAA	-0.45	5.57
7/1/2021	4XFZRUXX	NL0014555419	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	7/15/2030	14038.5	16648.2	454.1	538.5	0.04785	AAA	-0.18	9.05
7/1/2021	3Q2AM0XX	NL0013332430	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.25	7/15/2029	12215.6	14486.5	405.8	481.3	0.04277	AAA	-0.26	7.97
7/1/2021	3ZSMBUXX	NL0013552060	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.5	1/15/2040	10708	12698.6	360.2	427.2	0.03796	AAA	0.2	17.71
7/1/2021	2DLKFTXX	NL0012650469	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	1/15/2024	15378.3	18237.1	498.2	590.8	0.0525	AAA	-0.69	2.56
7/1/2021	2RR15VXX	NL0012818504	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.75	7/15/2028	14626.9	17346.1	505.4	599.3	0.05326	AAA	-0.35	6.87
7/1/2021	607SLCXX	NL00150006U0	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	7/15/2031	10869.8	12890.5	349.2	414.2	0.0368	AAA	-0.09	10.05
7/1/2021	66ZJOMXX	NL0015000B11	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0	1/15/2038	5880.1	6973.2	181.1	214.8	0.01909	AAA	0.2	16.51
7/1/2021	1ZHGDSXX	NL0012171458	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.75	7/15/2027	15380.9	18240.2	528.7	627	0.05571	AAA	-0.43	5.92
7/1/2021	12L5TZXX	NL0011220108	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.25	7/15/2025	17925.2	21257.4	591.6	701.5	0.06234	AAA	-0.59	4.04
7/1/2021	1I6FQIXX	NL0011819040	Netherlands (Ki	PGOV	NL	Eurozone	EUR	0.5	7/15/2026	18964.1	22489.5	638	756.6	0.06723	AAA	-0.52	4.99
7/1/2021	0MJM06XX	NL0010721999	Netherlands (Ki	PGOV	NL	Eurozone	EUR	2.75	1/15/2047	18497.2	21935.8	957.7	1135.8	0.10093	AAA	0.26	20.12
7/1/2021	0N6O80XX	NL0010733424	Netherlands (Ki	PGOV	NL	Eurozone	EUR	2	7/15/2024	15315.1	18162.2	536.8	636.6	0.05657	AAA	-0.66	2.95
7/1/2021	05DEHTXX	NL0000102317	Netherlands (Ki	PGOV	NL	Eurozone	EUR	5.5	1/15/2028	13028.8	15450.9	587.1	696.3	0.06188	AAA	-0.38	5.74
7/1/2021	05H2QDXX	NL0009446418	Netherlands (Ki	PGOV	NL	Eurozone	EUR	3.75	1/15/2042	16063.9	19050.2	886.4	1051.2	0.09342	AAA	0.19	16.03
7/1/2021	0524TGXX	NL0000102077	Netherlands (Ki	PGOV	NL	Eurozone	EUR	7.5	1/15/2023	8241.5	9773.6	304.8	361.5	0.03212	AAA	-0.69	1.49
7/1/2021	058FCPXX	NL0010060257	Netherlands (Ki	PGOV	NL	Eurozone	EUR	2.25	7/15/2022	15252.1	18087.5	510.9	605.8	0.05384	AAA	-0.66	1.02
7/1/2021	05AZPJXX	NL0000102234	Netherlands (Ki	PGOV	NL	Eurozone	EUR	4	1/15/2037	19937.4	23643.8	1029.7	1221.1	0.10852	AAA	0.09	12.59
7/1/2021	05OF6HXX	NL0000102275	Netherlands (Ki	PGOV	NL	Eurozone	EUR	3.75	1/15/2023	4263	5055.5	147.4	174.8	0.01554	AAA	-0.7	1.52
7/1/2021	05NE6PXX	NL0010071189	Netherlands (Ki	PGOV	NL	Eurozone	EUR	2.5	1/15/2033	15507.9	18390.8	645.3	765.3	0.06801	AAA	-0.05	10.28
7/1/2021	070WRPXX	NL0010418810	Netherlands (Ki	PGOV	NL	Eurozone	EUR	1.75	7/15/2023	17608	20881.3	598.2	709.4	0.06304	AAA	-0.69	2
7/1/2021	073J1TXX	PTOTEQOE0015	Portugal (Repub	PGOV	PT	Eurozone	EUR	5.65	2/15/2024	12229.4	14502.8	227.4	269.6	0.02396	BBB2	-0.54	2.5
7/1/2021	05PSBMXX	PTOTEAOE0021	Portugal (Repub	PGOV	PT	Eurozone	EUR	4.95	10/25/2023	12434.7	14746.4	226.8	269	0.02391	BBB2	-0.58	2.2
7/1/2021	05QU84XX	PTOTE5OE0007	Portugal (Repub	PGOV	PT	Eurozone	EUR	4.1	4/15/2037	9382.2	11126.3	221.6	262.8	0.02336	BBB2	0.75	12.56
7/1/2021	0OAWPDXX	PTIGCCOM0008	Portugal (Repub	PGOV	PT	Eurozone	EUR	4.6	10/17/2022	1267	1502.5	21.9	25.9	0.0023	BBB2	-0.63	1.26
7/1/2021	0ZTF8KXX	PTOTEKOE0011	Portugal (Repub	PGOV	PT	Eurozone	EUR	2.88	10/15/2025	14181.8	16818.1	258.5	306.5	0.02724	BBB2	-0.4	4.06
7/1/2021	0ZTF4GXX	PTOTEBOE0020	Portugal (Repub	PGOV	PT	Eurozone	EUR	4.1	2/15/2045	4191.3	4970.5	107.3	127.2	0.01131	BBB2	1.11	17.08
7/1/2021	0V9C7PXX	PTOTEROE0014	Portugal (Repub	PGOV	PT	Eurozone	EUR	3.88	2/15/2030	7199.5	8537.9	150.4	178.4	0.01585	BBB2	0.17	7.57
7/1/2021	1H23STXX	PTIGCAOM0018	Portugal (Repub	PGOV	PT	Eurozone	EUR	3.3	2/25/2026	1766	2094.3	32.7	38.8	0.00345	BBB2	-0.31	4.39
7/1/2021	1EJQ6IXX	PTOTETOE0012	Portugal (Repub	PGOV	PT	Eurozone	EUR	2.88	7/21/2026	11703.9	13879.7	218.3	258.9	0.02301	BBB2	-0.3	4.71
7/1/2021	193E07XX	PTOTESOE0013	Portugal (Repub	PGOV	PT	Eurozone	EUR	2.2	10/17/2022	9162.3	10865.5	151.2	179.3	0.01594	BBB2	-0.62	1.28
7/1/2021	1Y0CFUXX	PTOTEUOE0019	Portugal (Repub	PGOV	PT	Eurozone	EUR	4.13	4/14/2027	9566.8	11345.3	189.2	224.4	0.01994	BBB2	-0.2	5.3
7/1/2021	66Z975XX	PTOTEOOE0033	Portugal (Repub	PGOV	PT	Eurozone	EUR	0.3	10/17/2031	5251	6227.2	81.6	96.8	0.0086	BBB2	0.4	10.11
7/1/2021	60I208XX	PTOTECOE0037	Portugal (Repub	PGOV	PT	Eurozone	EUR	1	4/12/2052	3000	3557.7	43	51	0.00453	BBB2	1.36	25.93
7/1/2021	2UE8YRXX	PTOTEWOE0017	Portugal (Repub	PGOV	PT	Eurozone	EUR	2.25	4/18/2034	7244.9	8591.7	137.4	163	0.01448	BBB2	0.58	11.32
7/1/2021	2LMX56XX	PTOTEVOE0018	Portugal (Repub	PGOV	PT	Eurozone	EUR	2.13	10/17/2028	13193.4	15646	242.3	287.4	0.02554	BBB2	-0.01	6.79
7/1/2021	3N7JPGXX	PTOTEXOE0024	Portugal (Repub	PGOV	PT	Eurozone	EUR	1.95	6/15/2029	11889.7	14100	214.3	254.1	0.02258	BBB2	0.08	7.48
7/1/2021	5231IQXX	PTOTEMOE0035	Portugal (Repub	PGOV	PT	Eurozone	EUR	0.7	10/15/2027	6585.5	7809.7	109.1	129.4	0.0115	BBB2	-0.11	6.16
7/1/2021	4P2YC5XX	PTOTELOE0028	Portugal (Repub	PGOV	PT	Eurozone	EUR	0.48	10/18/2030	9590	11372.7	153.8	182.3	0.0162	BBB2	0.27	9.07
7/1/2021	5BGOQOXX	PTOTENOE0034	Portugal (Repub	PGOV	PT	Eurozone	EUR	0.9	10/12/2035	5449	6462	88.4	104.8	0.00931	BBB2	0.71	13.27
7/1/2021	52R7ONXX	SK4000017059	Slovak (Republi	PGOV	SK	Eurozone	EUR	1	10/9/2030	2669.2	3165.4	55.2	65.5	0.00582	A2	0.05	8.86
7/1/2021	55KAYUXX	SK4000017158	Slovak (Republi	PGOV	SK	Eurozone	EUR	0.25	5/14/2025	2118.5	2512.3	41.1	48.7	0.00433	A2	-0.43	3.87
7/1/2021	55KAYVXX	SK4000017166	Slovak (Republi	PGOV	SK	Eurozone	EUR	1	5/14/2032	2754.3	3266.3	56.8	67.4	0.00599	A2	0.16	10.35
7/1/2021	58IO9TXX	SK4000017398	Slovak (Republi	PGOV	SK	Eurozone	EUR	0	6/17/2024	1207	1431.4	23.2	27.5	0.00244	A2	-0.54	2.98
7/1/2021	3VGX14XX	SK4120015173	Slovak (Republi	PGOV	SK	Eurozone	EUR	0.75	4/9/2030	2625.7	3113.8	53	62.9	0.00559	A2	-0.02	8.52
7/1/2021	2DJJNUXX	SK4120013400	Slovak (Republi	PGOV	SK	Eurozone	EUR	2	10/17/2047	2654.4	3147.9	63.8	75.7	0.00673	A2	0.89	20.99
7/1/2021	2ZFC17XX	SK4120014150	Slovak (Republi	PGOV	SK	Eurozone	EUR	1	6/12/2028	2924.5	3468.2	60.1	71.2	0.00633	A2	-0.24	6.77
7/1/2021	67I2L6XX	SK4000018958	Slovak (Republi	PGOV	SK	Eurozone	EUR	0.38	4/21/2036	1500	1778.9	28.1	33.3	0.00296	A2	0.45	14.35
7/1/2021	20Z4MRXX	SK4120012691	Slovak (Republi	PGOV	SK	Eurozone	EUR	1.88	3/9/2037	3000	3557.7	68.8	81.6	0.00725	A2	0.49	13.82
7/1/2021	1L6ZW9XX	SK4120011636	Slovak (Republi	PGOV	SK	Eurozone	EUR	0	11/13/2023	1500	1778.9	28.7	34	0.00302	A2	-0.54	2.38
7/1/2021	1VB5SHXX	SK4120012220	Slovak (Republi	PGOV	SK	Eurozone	EUR	0.63	5/22/2026	1450	1719.6	28.8	34.2	0.00304	A2	-0.41	4.85
7/1/2021	1EL8UHXX	SK4120011420	Slovak (Republi	PGOV	SK	Eurozone	EUR	1.63	1/21/2031	3000	3557.7	66.2	78.5	0.00698	A2	-0.05	8.94
7/1/2021	0ZTF80XX	SK4120010430	Slovak (Republi	PGOV	SK	Eurozone	EUR	1.38	1/21/2027	2900	3439.1	60.4	71.6	0.00636	A2	-0.34	5.39
7/1/2021	0G9AJVXX	SK4120009762	Slovak (Republi	PGOV	SK	Eurozone	EUR	3.63	1/16/2029	3000	3557.7	74	87.8	0.0078	A2	-0.19	6.78
7/1/2021	05NQM8XX	SK4120007543	Slovak (Republi	PGOV	SK	Eurozone	EUR	4.35	10/14/2025	3000	3557.7	70.5	83.6	0.00743	A2	-0.54	3.96
7/1/2021	06X3WWXX	SK4120009044	Slovak (Republi	PGOV	SK	Eurozone	EUR	3	2/28/2023	3000	3557.7	60.7	72	0.0064	A2	-0.62	1.65
7/1/2021	05TIJ0XX	SK4120008871	Slovak (Republi	PGOV	SK	Eurozone	EUR	3.38	11/15/2024	3000	3557.7	65.5	77.7	0.0069	A2	-0.56	3.22
7/1/2021	05XGQHXX	SK4120008954	Slovak (Republi	PGOV	SK	Eurozone	EUR	3.88	2/8/2033	1500	1778.9	41.2	48.9	0.00434	A2	0.08	9.85
7/1/2021	04ZWWBXX	SK4120004987	Slovak (Republi	PGOV	SK	Eurozone	EUR	4.5	5/10/2026	1327.8	1574.6	31.3	37.1	0.00329	A2	-0.39	4.51
7/1/2021	050277XX	JP1201131990	Japan (Governme	PGOV	JP	Japan	JPY	2.1	9/20/2029	4099900	36939.4	46234.7	416.6	0.03702	A1	-0.03	8.24
7/1/2021	04ZSJRXX	JP1200971792	Japan (Governme	PGOV	JP	Japan	JPY	2.2	9/20/2027	1831500	16501.5	20095.6	181.1	0.01609	A1	-0.09	6.26
7/1/2021	04ZS2FXX	JP1300091319	Japan (Governme	PGOV	JP	Japan	JPY	1.4	12/20/2032	537850	4845.9	5885	53	0.00471	A1	0.12	11.32
7/1/2021	04ZS94XX	JP13001614A6	Japan (Governme	PGOV	JP	Japan	JPY	2.5	9/20/2034	1066812	9611.8	13327.4	120.1	0.01067	A1	0.19	12.93
7/1/2021	0513ABXX	JP1200751533	Japan (Governme	PGOV	JP	Japan	JPY	2.1	3/20/2025	843700	7601.6	8773.3	79	0.00702	A1	-0.13	3.74
7/1/2021	0513VWXX	JP1201011853	Japan (Governme	PGOV	JP	Japan	JPY	2.4	3/20/2028	1091300	9832.4	12232	110.2	0.00979	A1	-0.08	6.75
7/1/2021	05143RXX	JP13002416A5	Japan (Governme	PGOV	JP	Japan	JPY	2.5	9/20/2036	899600	8105.2	11509.9	103.7	0.00922	A1	0.27	14.7
7/1/2021	0514FZXX	JP1200881660	Japan (Governme	PGOV	JP	Japan	JPY	2.3	6/20/2026	1972400	17771	21104.5	190.1	0.0169	A1	-0.1	5
7/1/2021	051525XX	JP1200951760	Japan (Governme	PGOV	JP	Japan	JPY	2.3	6/20/2027	2401000	21632.6	26231.5	236.3	0.021	A1	-0.1	6
7/1/2021	051228XX	JP1300171525	Japan (Governme	PGOV	JP	Japan	JPY	2.4	12/20/2034	1078300	9715.3	13310	119.9	0.01066	A1	0.2	13.15
7/1/2021	051232XX	JP14000117B7	Japan (Governme	PGOV	JP	Japan	JPY	2.4	3/20/2048	1040800	9377.4	14371.1	129.5	0.01151	A1	0.62	23.43
7/1/2021	051298XX	JP1200711487	Japan (Governme	PGOV	JP	Japan	JPY	2.2	6/20/2024	830200	7480	8481.7	76.4	0.00679	A1	-0.13	2.98
7/1/2021	0512G6XX	JP1300111372	Japan (Governme	PGOV	JP	Japan	JPY	1.7	6/20/2033	688100	6199.7	7789.2	70.2	0.00624	A1	0.14	11.79
7/1/2021	0512NCXX	JP1200681441	Japan (Governme	PGOV	JP	Japan	JPY	2.2	3/20/2024	746000	6721.3	7618.3	68.6	0.0061	A1	-0.12	2.73
7/1/2021	04OZTBXX	JP1201371C64	Japan (Governme	PGOV	JP	Japan	JPY	1.7	6/20/2032	1452100	13083.2	16287.7	146.7	0.01304	A1	0.1	10.86
7/1/2021	04PIEZXX	JP1300361C33	Japan (Governme	PGOV	JP	Japan	JPY	2	3/20/2042	3708740	33415.1	46275.3	416.9	0.03705	A1	0.47	19.06
7/1/2021	04PQ36XX	JP1201311BB0	Japan (Governme	PGOV	JP	Japan	JPY	1.7	9/20/2031	1373100	12371.4	15342.5	138.2	0.01228	A1	0.08	10.15
7/1/2021	04PRINXX	JP1300011W09	Japan (Governme	PGOV	JP	Japan	JPY	2.8	9/20/2029	215600	1942.5	2552.1	23	0.00204	A1	-0.02	8.23
7/1/2021	04PRIYXX	JP12008215A7	Japan (Governme	PGOV	JP	Japan	JPY	2.1	9/20/2025	1575400	14194.1	16548.9	149.1	0.01325	A1	-0.12	4.24
7/1/2021	04RE7OXX	JP1200661427	Japan (Governme	PGOV	JP	Japan	JPY	1.8	12/20/2023	864300	7787.2	8650	77.9	0.00693	A1	-0.12	2.48
7/1/2021	04RG5XXX	JP1201121975	Japan (Governme	PGOV	JP	Japan	JPY	2.1	6/20/2029	2480700	22350.7	27742.8	250	0.02221	A1	-0.04	7.99
7/1/2021	04RGK8XX	JP1201111968	Japan (Governme	PGOV	JP	Japan	JPY	2.2	6/20/2029	1334300	12021.8	15024.4	135.4	0.01203	A1	-0.04	7.99
7/1/2021	04RGRLXX	JP1200791570	Japan (Governme	PGOV	JP	Japan	JPY	2	6/20/2025	773900	6972.7	8020.6	72.3	0.00642	A1	-0.13	3.99
7/1/2021	04RHQ3XX	JP1300191572	Japan (Governme	PGOV	JP	Japan	JPY	2.3	6/20/2035	977200	8804.4	12003	108.1	0.00961	A1	0.22	13.59
7/1/2021	04RHU5XX	JP1200701462	Japan (Governme	PGOV	JP	Japan	JPY	2.4	6/20/2024	2043500	18411.6	20995.6	189.2	0.01681	A1	-0.13	2.98
7/1/2021	04RIT9XX	JP1200891685	Japan (Governme	PGOV	JP	Japan	JPY	2.2	6/20/2026	1071000	9649.5	11408.2	102.8	0.00913	A1	-0.1	5
7/1/2021	04SJSBXX	JP1201271B58	Japan (Governme	PGOV	JP	Japan	JPY	1.9	3/20/2031	1425500	12843.5	16119.4	145.2	0.01291	A1	0.06	9.67
7/1/2021	04SL1LXX	JP1200841615	Japan (Governme	PGOV	JP	Japan	JPY	2	12/20/2025	1855900	16721.3	19411.6	174.9	0.01554	A1	-0.11	4.49
7/1/2021	04SL5AXX	JP12007314C5	Japan (Governme	PGOV	JP	Japan	JPY	2	12/20/2024	1522500	13717.5	15623.5	140.8	0.01251	A1	-0.13	3.49
7/1/2021	04SRY9XX	JP1201351C43	Japan (Governme	PGOV	JP	Japan	JPY	1.7	3/20/2032	1259600	11348.8	14147.6	127.5	0.01133	A1	0.09	10.62
7/1/2021	05BS1HXX	JP1300071253	Japan (Governme	PGOV	JP	Japan	JPY	2.3	5/20/2032	687300	6192.4	8143.3	73.4	0.00652	A1	0.1	10.78
7/1/2021	05BQJSXX	JP1300051156	Japan (Governme	PGOV	JP	Japan	JPY	2.2	5/20/2031	415100	3740	4809.5	43.3	0.00385	A1	0.06	9.83
7/1/2021	058FUIXX	JP13000812B5	Japan (Governme	PGOV	JP	Japan	JPY	1.8	11/22/2032	610900	5504.1	6954.7	62.7	0.00557	A1	0.12	11.25
7/1/2021	0535ZUXX	JP1300331A99	Japan (Governme	PGOV	JP	Japan	JPY	2	9/20/2040	3600410	32439	44548.9	401.4	0.03567	A1	0.43	17.91
7/1/2021	0524GQXX	JP1300221643	Japan (Governme	PGOV	JP	Japan	JPY	2.5	3/20/2036	1281188	11543.3	16286.9	146.7	0.01304	A1	0.26	14.25
7/1/2021	0524ITXX	JP1300321A34	Japan (Governme	PGOV	JP	Japan	JPY	2.3	3/20/2040	3192900	28767.5	41056.9	369.9	0.03287	A1	0.41	17.54
7/1/2021	0525UNXX	JP1201161A37	Japan (Governme	PGOV	JP	Japan	JPY	2.2	3/20/2030	1603100	14443.6	18338.1	165.2	0.01468	A1	0	8.72
7/1/2021	0525UOXX	JP1201361C58	Japan (Governme	PGOV	JP	Japan	JPY	1.6	3/20/2032	1307477	11780.1	14549.6	131.1	0.01165	A1	0.09	10.62
7/1/2021	0525Z7XX	JP1300211610	Japan (Governme	PGOV	JP	Japan	JPY	2.3	12/20/2035	1092800	9845.9	13499.1	121.6	0.01081	A1	0.24	14.04
7/1/2021	0559X1XX	JP12009817B7	Japan (Governme	PGOV	JP	Japan	JPY	2.1	9/20/2027	1339000	12064.1	14609	131.6	0.0117	A1	-0.09	6.26
7/1/2021	0536Y7XX	JP1201021860	Japan (Governme	PGOV	JP	Japan	JPY	2.4	6/20/2028	1330887.5	11991.1	14915.5	134.4	0.01194	A1	-0.07	7
7/1/2021	05371AXX	JP1300021001	Japan (Governme	PGOV	JP	Japan	JPY	2.4	2/20/2030	387800	3494	4504.6	40.6	0.00361	A1	0	8.65
7/1/2021	0516DRXX	JP1200861647	Japan (Governme	PGOV	JP	Japan	JPY	2.3	3/20/2026	1390500	12528.2	14874.2	134	0.01191	A1	-0.1	4.74
7/1/2021	05173NXX	JP1201221AA5	Japan (Governme	PGOV	JP	Japan	JPY	1.8	9/20/2030	1590400	14329.2	17742.9	159.9	0.01421	A1	0.03	9.2
7/1/2021	051771XX	JP1300351B93	Japan (Governme	PGOV	JP	Japan	JPY	2	9/20/2041	3682570	33179.3	45801.1	412.7	0.03667	A1	0.46	18.67
7/1/2021	05177DXX	JP1300341B39	Japan (Governme	PGOV	JP	Japan	JPY	2.2	3/20/2041	3348600	30170.3	42768.7	385.3	0.03424	A1	0.44	18.31
7/1/2021	0517DZXX	JP1201211A94	Japan (Governme	PGOV	JP	Japan	JPY	1.9	9/20/2030	2501100	22534.5	28129.2	253.4	0.02252	A1	0.03	9.2
7/1/2021	0515VJXX	JP1201301B94	Japan (Governme	PGOV	JP	Japan	JPY	1.8	9/20/2031	2606450	23483.6	29384.3	264.7	0.02353	A1	0.08	10.15
7/1/2021	0524ESXX	JP1201321BC7	Japan (Governme	PGOV	JP	Japan	JPY	1.7	12/20/2031	1794900	16171.7	20030	180.5	0.01604	A1	0.09	10.38
7/1/2021	05GRE8XX	JP1300371C98	Japan (Governme	PGOV	JP	Japan	JPY	1.9	9/20/2042	3876000	34922.1	47759.7	430.3	0.03824	A1	0.49	19.44
7/1/2021	05H8RHXX	JP1400051C51	Japan (Governme	PGOV	JP	Japan	JPY	2	3/20/2052	1964140	17696.5	25570.7	230.4	0.02047	A1	0.7	25.84
7/1/2021	05HAGRXX	JP1201201A88	Japan (Governme	PGOV	JP	Japan	JPY	1.6	6/20/2030	1759550	15853.2	19198.2	173	0.01537	A1	0.02	8.96
7/1/2021	05GLOZXX	JP1201181A66	Japan (Governme	PGOV	JP	Japan	JPY	2	6/20/2030	1523410	13725.7	17144.2	154.5	0.01373	A1	0.02	8.96
7/1/2021	05GOV5XX	JP12010718C2	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2028	1388300	12508.3	15408	138.8	0.01234	A1	-0.06	7.5
7/1/2021	05GP3SXX	JP1200851630	Japan (Governme	PGOV	JP	Japan	JPY	2.1	3/20/2026	1293600	11655.1	13713.4	123.6	0.01098	A1	-0.1	4.74
7/1/2021	05GP6CXX	JP12010618A8	Japan (Governme	PGOV	JP	Japan	JPY	2.2	9/20/2028	1076650	9700.4	12034.3	108.4	0.00964	A1	-0.07	7.26
7/1/2021	05HSISXX	JP1201031877	Japan (Governme	PGOV	JP	Japan	JPY	2.3	6/20/2028	1225700	11043.3	13654.4	123	0.01093	A1	-0.07	7
7/1/2021	05I4XDXX	JP12009216C0	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2026	3249600	29278.3	34793.4	313.5	0.02786	A1	-0.1	5.5
7/1/2021	05GYALXX	JP1300231675	Japan (Governme	PGOV	JP	Japan	JPY	2.5	6/20/2036	1310988	11811.8	16639.4	149.9	0.01332	A1	0.26	14.47
7/1/2021	05CKD0XX	JP1200621363	Japan (Governme	PGOV	JP	Japan	JPY	0.8	6/20/2023	1633750	14719.8	15884.3	143.1	0.01272	A1	-0.11	1.97
7/1/2021	05E6KMXX	JP1200761540	Japan (Governme	PGOV	JP	Japan	JPY	1.9	3/20/2025	1190000	10721.7	12282.6	110.7	0.00983	A1	-0.13	3.74
7/1/2021	05EPHYXX	JP1201231AC0	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2030	2727000	24569.8	31130	280.5	0.02492	A1	0.04	9.44
7/1/2021	05K4YFXX	JP12008315C1	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2025	1093300	9850.4	11482.5	103.5	0.00919	A1	-0.11	4.49
7/1/2021	05KM4LXX	JP13001213B5	Japan (Governme	PGOV	JP	Japan	JPY	2.1	9/20/2033	734000	6613.2	8700.6	78.4	0.00697	A1	0.16	12.02
7/1/2021	05KK8IXX	JP1201171A43	Japan (Governme	PGOV	JP	Japan	JPY	2.1	3/20/2030	2735300	24644.6	31055	279.8	0.02486	A1	0	8.72
7/1/2021	05LYAHXX	JP1300261748	Japan (Governme	PGOV	JP	Japan	JPY	2.4	3/20/2037	2072937.5	18676.8	26344.4	237.4	0.02109	A1	0.29	15.11
7/1/2021	05KUZ0XX	JP1200721494	Japan (Governme	PGOV	JP	Japan	JPY	2.1	9/20/2024	2509000	22605.6	25826.5	232.7	0.02068	A1	-0.13	3.24
7/1/2021	05LHNQXX	JP1200961785	Japan (Governme	PGOV	JP	Japan	JPY	2.1	6/20/2027	1245000	11217.2	13458.6	121.3	0.01078	A1	-0.1	6
7/1/2021	05LJ07XX	JP1201081914	Japan (Governme	PGOV	JP	Japan	JPY	1.9	12/20/2028	2335400	21041.5	25583.5	230.5	0.02048	A1	-0.06	7.5
7/1/2021	05L42ZXX	JP12005912C8	Japan (Governme	PGOV	JP	Japan	JPY	1.7	12/20/2022	1236800	11143.3	12130.9	109.3	0.00971	A1	-0.11	1.47
7/1/2021	05KSHDXX	JP12009917C3	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2027	3047800	27460.1	33246.8	299.5	0.02662	A1	-0.08	6.51
7/1/2021	05KU0HXX	JP1200741526	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2024	843700	7601.6	8686.3	78.3	0.00695	A1	-0.13	3.49
7/1/2021	05KU6OXX	JP12011419C6	Japan (Governme	PGOV	JP	Japan	JPY	2.1	12/20/2029	2567100	23129.1	28912.5	260.5	0.02315	A1	-0.01	8.48
7/1/2021	05J411XX	JP1201241B22	Japan (Governme	PGOV	JP	Japan	JPY	2	12/20/2030	1553590	13997.6	17595.1	158.5	0.01409	A1	0.04	9.44
7/1/2021	05JE0VXX	JP1200771556	Japan (Governme	PGOV	JP	Japan	JPY	2	3/20/2025	886045	7983.1	9179.8	82.7	0.00735	A1	-0.13	3.74
7/1/2021	05JEEOXX	JP1201191A72	Japan (Governme	PGOV	JP	Japan	JPY	1.8	6/20/2030	1305800	11765	14471.3	130.4	0.01159	A1	0.02	8.96
7/1/2021	05JFV2XX	JP1400041B55	Japan (Governme	PGOV	JP	Japan	JPY	2.2	3/20/2051	2010750	18116.5	27100.4	244.2	0.0217	A1	0.69	25.25
7/1/2021	05JFY6XX	JP1201251B37	Japan (Governme	PGOV	JP	Japan	JPY	2.2	3/20/2031	1708750	15395.5	19809.3	178.5	0.01586	A1	0.06	9.67
7/1/2021	05IHFHXX	JP1300041009	Japan (Governme	PGOV	JP	Japan	JPY	2.9	11/20/2030	805200	7254.7	9780	88.1	0.00783	A1	0.04	9.36
7/1/2021	05IG3NXX	JP1300301940	Japan (Governme	PGOV	JP	Japan	JPY	2.3	3/20/2039	2684200	24184.2	34269.6	308.8	0.02744	A1	0.37	16.75
7/1/2021	05ICTKXX	JP1200801585	Japan (Governme	PGOV	JP	Japan	JPY	2.1	6/20/2025	976600	8799	10159	91.5	0.00813	A1	-0.13	3.99
7/1/2021	05ICU1XX	JP1200611349	Japan (Governme	PGOV	JP	Japan	JPY	1	3/20/2023	1700900	15324.8	16597	149.5	0.01329	A1	-0.11	1.72
7/1/2021	05IFJ4XX	JP1201331C14	Japan (Governme	PGOV	JP	Japan	JPY	1.8	12/20/2031	2364100	21300.1	26617.3	239.8	0.02131	A1	0.09	10.38
7/1/2021	05X1HUXX	JP1103271D13	Japan (Governme	PGOV	JP	Japan	JPY	0.8	12/20/2022	5675778.5	51137.7	54934.2	494.9	0.04398	A1	-0.11	1.47
